Target,Spelling,Level,Grade,
there,ther,middle within word pattern,3,
would,whoud,middle within word pattern,3,
figure,figer,middle within word pattern,3,
wrote,whore,middle within word pattern,3,
scratches,scaches,late within word pattern ,4,
trapped,traped,late within word pattern ,4,
awesome,awsome,late within word pattern ,4,
everything,eveything,late within word pattern ,4,
really,relly,late within word pattern ,4,
got,gut,early Within Word Pattern,2,
friend,frind,early Within Word Pattern,2,
climbed,clamed,early Within Word Pattern,2,
friend,frind,early Within Word Pattern,2,
could,codd,early Within Word Pattern,2,
friend,frind,early Within Word Pattern,2,
scared,skard,early Within Word Pattern,2,
climbed,clamed,early Within Word Pattern,2,
a lot,a lout,early Within Word Pattern,2,
a lot,a lout,early Within Word Pattern,2,
favorite,faviort,early Syllables and Affixes ,3,
rectangle,rictengal,early Syllables and Affixes ,3,
chocolate,choclat,early Syllables and Affixes ,3,
pumpkin,pupkin,early within word pattern,3,
house,hous,early within word pattern,3,
house,hous,early within word pattern,3,
halloween,halewen,early within word pattern,3,
halloween,halewen,early within word pattern,3,
friend,frend,early within word pattern,3,
brother,brothe,early within word pattern,3,
house,hous,early within word pattern,3,
girl,girel,early within word pattern,3,
sitting,siting,early within word pattern,3,
costume,custome,early within word pattern,3,
friends,frends,early within word pattern,3,
costume,custome,early within word pattern,3,
reaper,repe,early within word pattern,3,
when,wen,early within word pattern,3,
year,yer,early within word pattern,3,
halloween,hallewen,early within word pattern,3,
plastic,plastik,early within word pattern,3,
friend,frend,early within word pattern,3,
halloween,Halleween,early within word pattern,3,
comes,coms,early within word pattern,3,
house,hous,early within word pattern,3,
dead,ded,early within word pattern,3,
blood,blod,early within word pattern,3,
when,wen,early within word pattern,3,
asked,axed,early within word pattern,3,
could,cood,early within word pattern,3,
use,yoos,early within word pattern,3,
said,sed,early within word pattern,3,
broke,brock,early within word pattern,3,
her,here,early within word pattern,3,
said,sed,early within word pattern,3,
whatever,watever,early within word pattern,3,
ripped,riped,early within word pattern,3,
head,hed,early within word pattern,3,
what,wat,early within word pattern,3,
would,wood,early within word pattern,3,
thought,thot,early within word pattern,3,
guess,ges,early within word pattern,3,
missed,mised,early within word pattern,3,
spike,spieck,late Letter Name-- Alphabetic,2,
spike,spieck,late Letter Name-- Alphabetic,2,
people,pople,late Letter Name-- Alphabetic,2,
planet,planit,late Letter Name-- Alphabetic,2,
fries,frice,late Letter Name-- Alphabetic,2,
sauce,sos,late Letter Name-- Alphabetic,2,
they,thay,late Letter Name-- Alphabetic,2,
waffle,wofol,late Letter Name-- Alphabetic,2,
salt,solt,late Letter Name-- Alphabetic,2,
different ,difrint,late Letter Name-- Alphabetic,2,
colors,culers,late Letter Name-- Alphabetic,2,
put,poot,late Letter Name-- Alphabetic,2,
marble,marbols,late Letter Name-- Alphabetic,2,
raisin,raisan,late Letter Name-- Alphabetic,2,
inside,insid,late Letter Name-- Alphabetic,2,
taste,tast,late Letter Name-- Alphabetic,2,
lemon,lemen,late Letter Name-- Alphabetic,2,
each,ech,late Letter Name-- Alphabetic,2,
color,caler,late Letter Name-- Alphabetic,2,
different ,difrent,late Letter Name-- Alphabetic,2,
like,lik,late Letter Name-- Alphabetic,2,
friends,frirends,late Letter Name-- Alphabetic,2,
want,wont,late Letter Name-- Alphabetic,2,
ice-cream,ice-crem,late Letter Name-- Alphabetic,2,
friends,frends,late Letter Name-- Alphabetic,2,
except,exept,late Letter Name-- Alphabetic,2,
mean,meen,late Letter Name-- Alphabetic,2,
when,wen,late Letter Name-- Alphabetic,2,
ice-cream,ice crem,late Letter Name-- Alphabetic,2,
head,hed,late Letter Name-- Alphabetic,2,
when,wen,late Letter Name-- Alphabetic,2,
ice-cream,ice crem,late Letter Name-- Alphabetic,2,
slipped,sliped,late Letter Name-- Alphabetic,2,
fell,fel,late Letter Name-- Alphabetic,2,
grabbed,grabed,late Letter Name-- Alphabetic,2,
fell,fel,late Letter Name-- Alphabetic,2,
said,sed,late Letter Name-- Alphabetic,2,
tipped,tipet,late Letter Name-- Alphabetic,2,
landed,landid,late Letter Name-- Alphabetic,2,
hiking,hikeing,early Syllables and Affixes ,3,
trying,trieing,early Syllables and Affixes ,3,
really,relly,early Syllables and Affixes ,3,
sled,sleded,early Syllables and Affixes ,3,
little,litel,early Syllables and Affixes ,3,
until,intell,early Syllables and Affixes ,3,
minutes,minits,early Syllables and Affixes ,3,
piece,peise,early within word pattern,3,
weird,werd,early within word pattern,3,
there,ther,early within word pattern,3,
chocolate,choaclet,early within word pattern,3,
tasted,taseted,early within word pattern,3,
spitting,spiting,early within word pattern,3,
punched,puncht,early within word pattern,3,
broke,boke,early within word pattern,3,
month,mounth,early within word pattern,3,
every,evrey,early within word pattern,3,
next,nexst,early within word pattern,3,
smell,smel,early within word pattern,3,
once,onece,Within Word Pattern,2,
there,thir,Within Word Pattern,2,
crazy,crazzy,Within Word Pattern,2,
wanted,waned,Within Word Pattern,2,
climbed,climed,Within Word Pattern,2,
confident,confidind,middle Within Word Pattern,3,
fortunate,furtionet,middle Within Word Pattern,3,
pouring,pooring,middle Within Word Pattern,3,
anywhere,anywear,middle Within Word Pattern,3,
universe,univeres,middle Within Word Pattern,3,
picture,pickture,middle Within Word Pattern,3,
neighbors,neighboors,middle Within Word Pattern,3,
excited,exsited,middle Within Word Pattern,3,
vacation,vacashin,middle Within Word Pattern,3,
thought,thout,middle Within Word Pattern,3,
,,,,
picture,pictur,middle Within Word Pattern,4,
wearing,whereing,middle Within Word Pattern,4,
like,lik,middle Within Word Pattern,4,
going to,gunn,middle Within Word Pattern,4,
just,jest,,,
choice,choise,,,
great,grate,,,
armor,armer,,,
bright,brite,,,
ready,redea,early Syllables and Affixes,4,
camouflage,camoflage,early Syllables and Affixes,4,
weapon,wepin,early Syllables and Affixes,4,
machine,mushean,early Syllables and Affixes,4,
ammo,amoe,early Syllables and Affixes,4,
protections,portections,early Syllables and Affixes,4,
places,plases,early Syllables and Affixes,4,
avoid,ovoyd,early Syllables and Affixes,4,
getting,geting,early Syllables and Affixes,4,
attack,utack,early Syllables and Affixes,4,
other,ather,early Syllables and Affixes,4,
taste ,taset,early Syllables and Affixes,4,
salty,solty,early Syllables and Affixes,4,
tasts,tastes,early Syllables and Affixes,4,
wheat,weat,early Syllables and Affixes,4,
bun,bu,early Syllables and Affixes,4,
meat,meet,early Syllables and Affixes,4,
sausage,soseg,early Syllables and Affixes,4,
delicious,dilishes,early Syllables and Affixes,4,
taste,taset,early Syllables and Affixes,4,
delicious,dilishes,early Syllables and Affixes,4,
onions,oniens,early Syllables and Affixes,4,
sauce,sos,early Syllables and Affixes,4,
taste,taset,early Syllables and Affixes,4,
delicious,dilishes,early Syllables and Affixes,4,
sauce,sos,early Syllables and Affixes,4,
comprehension,comperyhention,early Syllables and Affixes,4,
revision,revisen,early Syllables and Affixes,4,
delicious,dilishes,early Syllables and Affixes,4,
hitting,hiting,early Syllables and Affixes,4,
making,makeing,early Syllables and Affixes,4,
dribbling,dribiling,early Syllables and Affixes,4,
goes,gos,early Syllables and Affixes,4,
buttery,butery,early Syllables and Affixes,4,
taste,taset,early Syllables and Affixes,4,
delicious,dilishes,early Syllables and Affixes,4,
happened,hapened,early Syllables and Affixes,4,
said,sed,early Syllables and Affixes,4,
something,sum thing,early Syllables and Affixes,4,
wilderness,wildernis,early Syllables and Affixes,4,
goes,gose,early Syllables and Affixes,4,
pictures,pitchers,early Syllables and Affixes,4,
really,realy,early Syllables and Affixes,4,
wants,whants,early Syllables and Affixes,4,
happened,hapened,early Syllables and Affixes,4,
sentences,sentenses,early Syllables and Affixes,4,
really,realy,early Syllables and Affixes,4,
heard,herd,early Syllables and Affixes,4,
noise,nois,early Syllables and Affixes,4,
noise,nois,early Syllables and Affixes,4,
scared,scard,early Syllables and Affixes,4,
once,wons,middle Within Word Pattern,3,
riding,rideing,middle Within Word Pattern,3,
went,whnt,middle Within Word Pattern,3,
through,thro,middle Within Word Pattern,3,
obstacle,opsticol,middle Within Word Pattern,3,
course,cors,middle Within Word Pattern,3,
barrels,barls,middle Within Word Pattern,3,
when,wen,middle Within Word Pattern,3,
came,cam,middle Within Word Pattern,3,
caught,cot,middle Within Word Pattern,3,
gate,gat,middle Within Word Pattern,3,
monkey,monky,middle Within Word Pattern,3,
screaming,skreming,middle Within Word Pattern,3,
doughnuts,donats,middle Within Word Pattern,3,
doughnuts,donuts,middle Within Word Pattern,3,
new,now,middle Within Word Pattern,3,
made,mad,middle Within Word Pattern,3,
new,know,middle Within Word Pattern,3,
we're,ware,middle Within Word Pattern,3,
same,sam,middle Within Word Pattern,3,
were,wer,middle Within Word Pattern,3,
exciting,igsiting,middle Within Word Pattern,3,
worse,wors,middle Within Word Pattern,3,
just,gust,middle Within Word Pattern,3,
took,tuk,middle Within Word Pattern,3,
said,sed,middle Within Word Pattern,3,
kept,kep,middle Within Word Pattern,3,
leaving,leving,middle Within Word Pattern,3,
something,sum thing,middle Within Word Pattern,3,
new,know,middle Within Word Pattern,3,
there,ther,middle Within Word Pattern,3,
monkey,monky,middle Within Word Pattern,3,
introduced,inchrodoost,middle Within Word Pattern,3,
would,wuod,early Within Word Pattern ,1,
some,sum,early Within Word Pattern ,1,
animals,anmls,early Within Word Pattern ,1,
come,cum,early Within Word Pattern ,1,
train,chran,early Within Word Pattern ,1,
because,becas ,early Letter-Name Alphabetic,7,
friend,frind,early Letter-Name Alphabetic,7,
house,hase,early Letter-Name Alphabetic,7,
going to (gonna),gona,early Letter-Name Alphabetic,7,
when,winn,early Letter-Name Alphabetic,7,
little,littol,early Letter-Name Alphabetic,7,
ride,rid ,early Letter-Name Alphabetic,7,
friends,frinds,early Letter-Name Alphabetic,7,
lion,lian,early Letter-Name Alphabetic,7,
lion,lian,early Letter-Name Alphabetic,7,
said,sid,early Letter-Name Alphabetic,7,
lion,lian,early Letter-Name Alphabetic,7,
lion,lian,early Letter-Name Alphabetic,7,
proud,prod,early Letter-Name Alphabetic,7,
little,litol,early Within Word Pattern ,8,
first,fist,early Within Word Pattern ,8,
car,care,early Within Word Pattern ,8,
one,won,early Within Word Pattern ,8,
car,care,early Within Word Pattern ,8,
get,git,early Within Word Pattern ,8,
place,plase,early Within Word Pattern ,8,
were,wor,early Within Word Pattern ,8,
everyone,everwone,early Letter Name- Alphabetic,6,
freaked,freat,early Letter Name- Alphabetic,6,
talking,tokeg,early Letter Name- Alphabetic,6,
everyone,everwone,early Letter Name- Alphabetic,6,
said,sid,early Letter Name- Alphabetic,6,
why,way,early Letter Name- Alphabetic,6,
talking,tokes,early Letter Name- Alphabetic,6,
of,ove,early Letter Name- Alphabetic,6,
with,weth,early Letter Name- Alphabetic,6,
some,sume,early Letter Name- Alphabetic,6,
went,wint,early Letter Name- Alphabetic,6,
upstairs,up stars,early Letter Name- Alphabetic,6,
upstairs,upstars,early Letter Name- Alphabetic,6,
of,ave,early Letter Name- Alphabetic,6,
 lockers,lokrs,early Letter Name- Alphabetic,6,
blue,blu,early Letter Name- Alphabetic,6,
chocolate,chokolet,early Letter Name- Alphabetic,6,
taste,tast,early Letter Name- Alphabetic,6,
because,becase,early Letter Name- Alphabetic,6,
rain,ran ,early Letter Name- Alphabetic,6,
stayed,stad,early Letter Name- Alphabetic,6,
inside,insaen,early Letter Name- Alphabetic,6,
recess,reses,early Letter Name- Alphabetic,6,
stayed,stad,early Letter Name- Alphabetic,6,
again,agen,early Letter Name- Alphabetic,6,
inside,insid,early Letter Name- Alphabetic,6,
when,wen,early Letter Name- Alphabetic,6,
raining,raning,early Letter Name- Alphabetic,6,
went,wen,early Letter Name- Alphabetic,6,
,,,,
bright,brite,early within word pattern,4,
train,trane,early within word pattern,4,
favorite,fivret,early within word pattern,4,
Animal,anamol,early within word pattern,4,
they,thay,early within word pattern,4,
cute,cut,early within word pattern,4,
coolest,colest,early within word pattern,4,
standing,stending,early within word pattern,4,
because,be case,early within word pattern,4,
their,ther,early within word pattern,4,
horse,hors,early within word pattern,4,
next,neks,early within word pattern,4,
because,becas,early within word pattern,4,
they,thay,early within word pattern,4,
races,rases,early within word pattern,4,
sheep,shep,early within word pattern,4,
they,thay,early within word pattern,4,
follow,folow,early within word pattern,4,
why,whay,early within word pattern,4,
hungry,hangre,early within word pattern,4,
once,one,early within word pattern,4,
just,gust,early within word pattern,4,
last,lest,early within word pattern,4,
night,nighte,early within word pattern,4,
sneaked,snekt,early within word pattern,4,
they,thay,early within word pattern,4,
were,wer,early within word pattern,4,
guy,gay,early within word pattern,4,
they,thay,early within word pattern,4,
annoying,anolying,early within word pattern,4,
tried,trid,early within word pattern,4,
make,mak,early within word pattern,4,
walked,wokt,early within word pattern,4,
thousand,thousen,early within word pattern,4,
miles,miyols,early within word pattern,4,
smelled,smald,early within word pattern,4,
store,stor,early within word pattern,4,
sheep,shep,early within word pattern,4,
before,befor,early within word pattern,4,
grass,gras,early within word pattern,4,
some,som,early within word pattern,4,
grass,gras,early within word pattern,4,
saw,so,early within word pattern,4,
coming,caming,early within word pattern,4,
saw,so,early within word pattern,4,
ran,rand,early within word pattern,4,
ran,rand,early within word pattern,4,
miles,miyols,early within word pattern,4,
every,evry,early within word pattern,4,
ran,rand,early within word pattern,4,
took,tok,early within word pattern,4,
tonight,tonit,early within word pattern,4,
more,mor,early within word pattern,4,
rake,racke,early within word pattern,4,
kick,kice,early within word pattern,4,
mule,muole,early within word pattern,4,
flute,flut,early within word pattern,4,
feed,fead,early within word pattern,4,
much,moch,early within word pattern,4,
listen,lisan,early within word pattern,4,
swimming,swiming,early within word pattern,4,
orange,oreng,early within word pattern,4,
much,moch,early within word pattern,4,
too,to,early within word pattern,4,
cheesecake,cheescake,early within word pattern,4,
squeaking,sqweeking,early within word pattern,4,
would,wod,middle to late within word pattern,5,
fly,flay,middle to late within word pattern,5,
crazy,crasy,middle to late within word pattern,5,
friend,frend,middle to late within word pattern,5,
unicorn,unecorn,middle to late within word pattern,5,
backpack,dackpack,middle to late within word pattern,5,
unicorn,unecorn,middle to late within word pattern,5,
with,whith,middle to late within word pattern,5,
electric,alectrek,middle to late within word pattern,5,
scooter,suter,middle to late within word pattern,5,
upstairs,ups stars,middle to late within word pattern,5,
peanut butter,peanot doter,middle to late within word pattern,5,
sheep,shep,middle letter-name alphabetic,3,
end,and,middle letter-name alphabetic,3,
they,thay,middle letter-name alphabetic,3,
because,becas,middle letter-name alphabetic,3,
are,or,middle letter-name alphabetic,3,
beautiful,butyfol,middle letter-name alphabetic,3,
summer,summor,middle letter-name alphabetic,3,
because,becas,middle letter-name alphabetic,3,
could,cud,middle letter-name alphabetic,3,
because,becas,middle letter-name alphabetic,3,
when,wen,middle letter-name alphabetic,3,
really,rely,middle letter-name alphabetic,3,
really,rely,middle letter-name alphabetic,3,
really,rely,middle letter-name alphabetic,3,
really,rely,middle letter-name alphabetic,3,
soft,sof,middle letter-name alphabetic,3,
forgot,furgot,middle letter-name alphabetic,3,
chocolate,chokelet,middle letter-name alphabetic,3,
mirror,mirr,middle letter-name alphabetic,3,
when,win,middle letter-name alphabetic,3,
sleep,slep,middle letter-name alphabetic,3,
said,sed,middle letter-name alphabetic,3,
forgot,fregot,middle letter-name alphabetic,3,
money,many,middle letter-name alphabetic,3,
back,bak,middle letter-name alphabetic,3,
looking,loking,middle letter-name alphabetic,3,
cute,cut,middle letter-name alphabetic,3,
name,nam,middle letter-name alphabetic,3,
named,namd,middle letter-name alphabetic,3,
they,thay,middle letter-name alphabetic,3,
walked,wokt,middle letter-name alphabetic,3,
then,than,middle letter-name alphabetic,3,
there,thar,middle letter-name alphabetic,3,
man,mean,middle letter-name alphabetic,3,
weird,werd,middle letter-name alphabetic,3,
walk,wok,middle letter-name alphabetic,3,
fast,fas,middle letter-name alphabetic,3,
following ,fouling,middle letter-name alphabetic,3,
said,sed,middle letter-name alphabetic,3,
why,way,middle letter-name alphabetic,3,
following ,foling,middle letter-name alphabetic,3,
because,becas,middle letter-name alphabetic,3,
Know,now,middle letter-name alphabetic,3,
there,thar,middle letter name-alphabetic,4,Questionable 
elephant,elefant,middle letter name-alphabetic,4,Questionable 
walking,woking,middle letter name-alphabetic,4,Questionable 
beach,dech,middle letter name-alphabetic,4,Questionable 
said,sad,middle letter name-alphabetic,4,Questionable 
water,whater,middle letter name-alphabetic,4,Questionable 
again,agen,middle letter name-alphabetic,4,Questionable 
said,sad,middle letter name-alphabetic,4,Questionable 
mother,mather,middle letter name-alphabetic,4,Questionable 
